ip,number
172.231.230.98,1
195.135.221.135,4
185.21.190.248,1
23.62.7.27,2
23.62.7.26,1
77.244.247.243,1
23.15.7.115,5
192.64.74.178,4
198.133.77.45,4
108.171.161.106,1
66.228.33.117,1
148.251.41.238,1
212.71.252.210,1
63.76.125.18,1
158.181.48.75,2
70.168.63.50,1
184.172.109.16,2
50.16.238.6,1
212.52.82.55,2
198.58.116.115,1
23.202.210.157,2
23.229.227.164,1
23.235.46.129,12
63.249.66.129,1
65.213.146.39,5
23.15.7.113,7
23.15.7.112,1
23.62.7.25,9
65.213.146.37,2
203.124.113.1,1
23.62.7.24,5
152.4.21.246,1
208.52.167.21,1
192.240.166.89,1
155.48.8.61,2
80.239.216.90,1
80.239.216.91,1
23.62.7.19,1
23.218.96.214,1
172.224.106.148,1
23.62.7.16,6
23.15.7.105,2
23.62.7.18,6
23.15.7.104,2
23.62.7.17,3
23.202.235.25,1
174.129.14.51,1
104.20.3.64,1
108.59.4.79,1
23.1.227.166,1
66.133.104.20,1
137.117.197.64,1
194.244.14.38,1
50.112.124.175,1
162.222.202.136,2
162.222.202.137,4
82.98.148.111,1
23.62.7.11,8
208.46.162.46,3
23.62.7.10,2
54.219.143.72,1
23.202.211.24,2
172.231.254.86,1
193.95.191.116,1
162.243.204.190,1
207.228.252.24,1
63.249.66.133,1
174.120.70.214,1
128.86.236.212,1
192.185.21.226,1
64.78.25.66,1
140.105.147.162,2
128.253.169.70,1
208.46.162.50,2
78.47.30.147,1
87.98.239.3,1
204.99.194.98,1
23.0.55.215,1
23.203.156.151,1
199.116.112.150,1
81.169.145.160,1
46.165.240.154,1
81.169.145.163,2
23.0.55.242,1
23.23.130.119,1
173.237.188.123,3
206.16.160.70,3
199.27.134.134,1
138.246.224.26,6
197.242.147.166,1
68.178.197.45,4
66.228.33.159,1
71.13.165.68,1
71.13.165.69,1
188.132.225.50,1
196.12.10.103,1
50.56.52.53,1
174.129.244.180,1
207.182.136.102,2
216.241.219.154,3
148.88.67.69,2
23.47.56.38,1
41.225.1.58,1
208.68.76.50,4
150.209.10.119,2
69.30.47.250,4
104.20.25.79,1
64.94.25.102,1
104.28.2.97,1
173.236.172.242,1
166.78.85.160,4
23.15.128.31,7
160.114.33.195,2
50.57.3.52,2
184.72.99.132,1
66.226.10.40,7
104.20.9.104,2
137.187.82.218,4
194.209.229.65,1
216.22.25.92,2
204.16.245.58,2
217.147.247.105,1
23.218.119.216,1
72.249.167.144,1
137.22.94.36,1
72.32.59.21,3
199.180.83.247,1
46.229.165.132,1
74.208.199.32,1
46.229.165.138,1
93.184.249.212,2
72.247.8.88,1
178.159.251.18,1
134.250.14.156,1
174.127.81.161,5
46.165.204.226,1
192.243.83.177,1
209.235.246.30,3
192.155.93.106,1
77.233.233.235,1
46.105.32.97,1
54.225.204.30,1
184.169.136.212,2
54.187.65.163,2
174.127.81.162,2
76.12.124.98,5
81.247.254.196,2
212.92.195.10,1
174.142.50.145,1
72.247.8.99,1
69.89.10.248,3
142.4.53.90,2
62.210.165.141,2
50.63.136.209,1
184.106.139.129,4
166.78.192.103,1
54.68.53.221,1
184.107.117.165,5
172.231.236.216,4
194.133.15.150,1
212.83.144.2,4
74.50.61.72,1
66.135.46.165,2
108.59.4.83,1
222.73.228.110,1
64.182.209.149,1
206.188.193.15,1
66.39.104.228,1
134.173.237.1,1
23.196.59.93,1
50.57.3.14,1
74.124.216.202,1
209.114.43.202,1
72.1.197.118,1
91.218.228.14,1
165.215.202.22,4
158.42.9.50,2
94.245.104.73,1
23.196.60.91,1
185.19.92.131,1
192.0.82.250,35
23.15.7.160,1
149.10.125.41,1
207.150.192.123,3
178.79.176.33,1
54.186.104.15,4
91.196.242.43,1
137.22.94.50,2
64.38.202.100,2
209.157.64.200,4
23.15.128.91,2
23.15.7.162,1
23.15.128.97,1
78.129.130.100,1
98.129.173.187,2
23.15.128.95,1
98.129.173.188,1
94.236.87.171,2
69.164.39.138,7
23.79.5.71,1
54.164.221.131,1
23.62.7.66,7
198.31.50.53,1
23.15.7.155,2
199.241.185.187,1
23.15.7.154,2
23.15.7.153,1
23.15.7.152,2
23.62.7.65,5
74.81.184.42,2
23.62.7.64,1
54.208.113.6,2
172.231.229.78,1
23.62.7.59,4
192.185.98.115,1
23.15.7.147,1
69.164.39.128,98
162.243.62.42,1
132.216.177.160,2
205.204.67.67,5
156.99.108.10,2
184.106.242.129,3
80.76.158.94,1
204.13.232.228,3
89.111.20.52,1
157.89.60.92,2
156.63.18.21,1
50.97.141.218,2
107.178.213.240,1
205.204.67.75,2
129.33.102.27,1
208.106.254.44,1
61.220.58.14,1
69.167.177.103,1
162.159.243.110,1
192.241.152.250,1
23.218.102.247,2
66.150.187.187,3
173.236.153.214,2
95.170.82.241,1
208.88.180.11,1
216.68.96.132,5
134.94.99.20,2
190.93.240.48,1
119.15.66.104,2
208.88.180.14,1
54.225.158.164,3
64.91.235.146,1
69.54.33.131,1
82.165.148.23,1
162.159.243.119,1
195.178.4.18,1
23.218.102.213,1
206.123.105.138,1
70.38.71.90,1
83.246.3.147,1
95.110.243.122,1
65.162.96.120,1
178.33.175.66,1
50.115.35.242,1
202.79.244.228,1
66.99.115.11,1
208.92.180.218,1
206.191.171.171,1
64.41.142.11,1
208.43.65.32,1
12.133.122.102,1
208.68.92.114,2
64.207.186.59,1
147.92.2.195,1
74.121.192.202,4
72.52.147.73,1
194.116.241.202,1
152.115.61.10,1
209.114.51.96,3
173.87.112.137,1
174.36.229.240,1
128.93.11.35,3
209.114.51.92,2
129.106.148.119,1
129.79.78.186,1
199.134.161.40,3
67.221.232.87,7
71.187.25.172,1
213.174.51.72,1
54.235.183.226,3
208.112.96.29,1
75.126.32.18,3
190.93.252.29,1
96.126.119.170,1
205.234.178.244,1
67.222.116.23,1
83.138.157.88,1
72.15.222.212,1
69.167.156.4,2
69.167.156.9,1
129.79.78.193,1
50.23.196.186,1
104.28.23.94,1
80.121.153.136,1
206.214.167.42,1
66.96.131.93,1
190.93.240.83,1
65.254.231.125,1
213.229.83.102,5
66.96.131.98,3
96.31.38.162,1
60.199.166.77,1
23.239.1.214,1
23.196.164.125,1
69.164.194.89,1
129.67.184.133,1
104.236.54.211,1
108.59.10.217,1
192.240.164.146,1
66.96.131.24,1
50.97.112.58,1
67.219.32.83,1
81.198.171.2,1
54.188.92.199,1
162.159.243.187,1
162.159.243.189,1
64.79.164.234,1
79.142.65.237,4
74.207.230.53,3
205.186.145.132,1
85.13.141.118,1
95.154.254.67,1
195.20.235.9,1
166.78.174.147,1
198.199.120.61,1
198.57.215.21,1
78.140.144.181,1
104.130.144.178,1
192.31.187.75,6
209.123.213.155,1
217.79.215.212,3
195.110.124.133,2
205.215.192.180,2
50.23.151.178,3
69.172.201.62,1
23.1.227.221,1
69.168.53.242,2
74.50.124.222,4
173.247.243.219,1
206.16.160.38,1
190.93.247.9,20
204.187.14.148,7
54.69.123.206,2
63.131.132.184,2
206.16.160.33,1
85.214.46.130,1
64.13.235.121,1
206.16.160.34,1
204.187.14.150,10
148.251.72.27,1
195.78.94.243,1
195.78.94.245,2
23.1.227.212,1
216.168.51.137,1
217.79.215.248,1
195.78.94.240,1
62.219.50.35,1
72.52.144.245,1
8.254.234.254,6
184.72.240.137,1
69.175.91.242,1
193.48.57.56,1
54.243.108.123,2
23.229.171.1,1
172.231.231.154,1
192.149.2.160,3
199.250.2.105,2
129.15.14.44,3
205.134.182.110,2
64.91.255.13,1
185.35.151.94,1
77.90.130.41,1
209.143.144.201,4
69.195.124.125,1
46.229.162.13,1
69.167.142.128,1
66.240.236.5,1
206.74.61.189,1
128.173.114.30,1
50.97.112.82,1
157.125.69.82,1
69.63.144.76,1
85.25.111.208,3
91.213.160.134,1
208.67.123.164,9
208.88.180.54,4
50.97.136.45,2
199.167.40.226,1
147.67.136.102,1
23.218.120.218,2
162.159.243.161,1
23.1.134.152,1
54.194.70.47,3
23.63.247.133,1
178.33.163.32,1
5.39.230.2,3
69.168.53.239,1
216.243.143.209,2
50.116.118.45,1
67.22.130.123,1
5.135.138.229,1
184.168.190.1,1
67.159.5.8,1
65.213.146.70,1
148.61.6.9,6
162.159.243.171,1
161.6.94.21,6
23.23.250.131,2
118.69.174.67,1
184.73.253.161,1
209.20.75.76,1
142.4.17.122,5
75.101.134.6,1
23.37.3.89,2
192.163.226.12,1
67.225.168.148,2
162.209.66.182,7
216.97.237.5,1
206.162.145.230,1
209.217.224.115,4
208.88.180.72,3
192.102.239.120,1
148.251.130.19,3
216.49.218.16,1
184.29.105.98,1
107.21.101.221,1
46.229.162.60,1
143.69.251.141,2
82.98.104.7,1
103.241.136.81,1
192.232.216.237,1
107.23.53.129,1
109.238.50.4,1
173.192.35.20,13
50.17.189.7,1
23.1.128.111,1
50.57.31.192,2
23.218.137.225,1
54.239.152.106,1
216.240.132.150,1
188.93.15.88,1
204.12.71.49,4
23.218.89.43,1
199.19.134.155,1
68.71.242.140,1
64.131.72.170,1
140.90.200.11,1
184.29.104.152,1
23.37.27.216,1
23.218.96.105,1
188.121.47.1,1
23.218.42.178,1
184.29.104.155,1
76.74.252.198,3
69.89.22.102,1
23.90.68.219,1
129.123.54.106,1
63.74.109.2,1
23.37.27.229,1
134.119.15.7,1
140.90.200.21,2
204.12.71.24,1
64.150.188.14,1
96.126.98.110,2
206.72.118.6,1
50.112.244.37,1
72.21.22.107,1
176.28.43.169,1
54.77.199.84,2
216.211.136.84,1
162.243.23.189,1
184.29.105.48,1
50.116.60.4,1
54.84.170.31,1
198.72.80.154,1
66.155.11.244,27
76.72.163.38,1
128.171.224.100,5
216.165.125.112,7
192.185.21.108,1
66.194.27.209,2
23.44.3.53,1
66.43.50.170,1
184.29.105.65,1
69.90.193.169,1
205.237.106.135,2
85.116.33.4,1
74.208.40.77,1
69.89.22.111,2
193.35.250.65,1
23.202.208.202,1
23.218.96.149,1
54.243.116.85,1
205.178.152.6,1
192.185.85.249,1
68.169.54.217,1
108.178.51.34,1
23.218.96.143,1
72.3.169.14,1
88.198.22.173,1
41.78.28.120,1
50.21.186.107,1
66.155.11.238,6
64.86.220.184,1
198.49.31.23,1
23.203.107.4,1
171.67.36.125,1
23.37.10.205,1
194.154.200.74,1
72.52.14.46,1
76.227.214.58,1
192.163.198.240,1
199.116.78.148,1
192.241.193.200,1
174.36.7.102,1
216.168.51.226,1
146.229.1.10,1
54.235.160.95,1
63.235.36.106,1
23.202.208.228,1
208.113.162.172,1
104.131.106.73,2
50.56.169.68,4
54.197.247.147,3
103.1.186.237,1
54.235.159.97,3
216.53.162.225,4
204.13.180.201,1
67.214.216.56,1
69.163.200.81,1
54.247.106.240,3
170.160.36.18,2
54.76.0.171,1
140.198.109.59,1
50.56.49.131,1
23.253.248.15,1
188.93.15.10,1
23.0.60.22,2
202.190.187.50,1
50.31.210.81,1
176.34.235.73,1
54.76.21.26,1
199.167.75.178,1
50.31.210.85,1
66.181.99.28,2
66.160.146.2,1
141.14.236.43,2
195.191.164.13,1
146.184.152.44,3
23.0.61.252,2
65.254.231.115,1
107.170.226.106,1
62.255.175.222,1
67.227.245.219,1
206.142.218.254,1
87.233.237.50,1
185.56.85.3,1
54.225.100.211,1
35.9.18.4,3
199.167.188.114,1
80.237.185.117,7
12.133.122.191,1
12.133.122.192,1
12.133.122.193,3
5.9.43.227,1
95.211.36.163,1
54.246.125.91,1
193.1.102.106,1
50.7.50.66,4
64.47.91.58,1
23.0.59.77,1
138.23.89.31,2
95.138.142.185,1
213.92.76.146,1
109.239.61.13,1
204.13.180.234,1
80.93.161.130,2
192.155.93.238,1
198.147.175.170,1
165.124.81.238,1
64.62.202.101,1
23.64.105.223,1
50.62.117.1,1
54.88.207.167,2
141.211.144.99,1
12.130.147.135,2
23.64.105.222,1
72.34.58.212,1
210.211.125.141,1
210.211.125.143,1
202.190.187.86,1
23.0.59.80,3
93.94.226.203,1
131.123.253.203,2
94.199.255.148,6
50.62.104.1,1
206.169.227.168,1
65.61.19.102,1
205.186.175.85,1
192.186.229.195,1
172.232.184.172,1
217.12.24.81,1
205.134.170.41,1
188.40.88.228,1
65.254.248.134,1
91.196.124.110,1
50.62.237.1,1
172.232.99.72,1
50.56.169.35,1
54.197.247.114,2
192.185.21.187,1
209.59.172.219,2
74.43.48.136,10
50.56.49.106,1
166.78.85.234,1
134.213.136.136,1
23.21.154.10,1
109.108.152.155,4
216.151.212.44,1
139.127.254.55,3
209.68.25.58,1
23.21.114.117,1
184.169.163.2,1
72.52.91.14,4
205.210.188.185,1
78.46.43.69,1
78.129.157.55,1
207.93.211.94,1
184.168.134.74,1
65.254.248.112,1
216.92.88.92,1
166.122.98.173,1
91.102.184.110,1
216.92.162.56,1
186.202.126.116,1
141.211.144.50,1
206.101.188.70,5
200.46.208.202,10
152.1.227.182,2
207.200.51.98,1
173.203.41.36,2
78.129.169.18,9
4.30.69.224,3
216.92.91.32,1
202.157.140.244,1
104.130.42.129,2
23.218.103.152,1
198.1.76.174,4
203.146.140.207,1
192.155.244.122,2
204.236.231.215,1
209.68.43.1,1
216.187.80.63,1
69.64.63.20,1
129.70.240.4,1
185.23.16.1,1
211.43.210.43,1
75.126.138.42,1
23.218.103.168,1
67.218.42.230,1
192.99.15.117,1
54.192.193.15,2
66.117.236.163,1
107.150.141.151,1
107.150.141.156,2
89.248.50.142,1
66.180.173.36,1
74.86.15.165,1
142.4.213.96,1
184.31.173.53,2
212.91.227.44,1
50.63.212.1,1
66.151.111.54,1
54.243.125.235,2
209.33.212.76,1
162.159.243.243,1
162.159.243.244,1
104.28.9.6,2
23.92.23.44,5
223.130.27.39,1
176.9.48.208,2
206.123.105.2,1
206.191.160.217,1
141.0.172.211,3
81.176.228.4,1
107.150.141.169,2
64.90.58.123,1
216.220.32.7,1
67.159.80.207,1
185.7.62.11,1
94.23.61.137,1
147.226.7.158,1
69.8.198.182,1
170.207.131.141,3
69.64.38.97,6
128.199.161.86,1
50.178.18.136,1
162.249.127.28,1
67.205.108.57,1
70.32.96.202,2
184.172.14.171,1
12.129.48.171,5
107.150.141.178,2
23.37.7.242,2
69.55.198.56,1
195.228.244.117,1
198.200.238.171,1
23.56.179.26,1
207.54.136.183,1
192.95.62.78,1
72.32.102.215,1
134.29.1.130,2
192.95.62.74,1
192.95.62.76,1
184.154.237.64,1
84.16.92.4,1
213.152.203.45,1
209.41.78.141,1
38.108.74.21,1
8.247.84.156,1
184.172.14.168,1
165.206.254.90,1
184.172.14.166,1
192.249.113.41,1
69.175.114.206,1
5.79.17.158,1
192.95.62.67,1
194.140.150.134,1
46.59.36.51,3
192.95.62.72,2
192.95.62.71,1
216.178.216.26,2
82.98.141.34,1
130.132.49.127,1
198.87.209.241,1
23.62.188.216,1
131.114.21.51,1
64.64.19.117,1
169.133.239.100,1
88.208.239.101,1
83.150.63.112,1
207.86.164.105,1
67.210.239.142,3
46.21.108.118,1
204.187.13.76,2
207.86.164.104,1
92.43.216.135,2
134.96.75.74,1
8.247.84.129,1
174.121.152.113,1
174.129.216.168,2
162.209.13.131,1
94.23.160.23,1
64.8.104.24,1
66.6.41.30,2
80.190.241.27,1
72.36.51.227,2
209.239.168.48,1
23.64.102.60,1
146.247.13.75,2
212.25.233.88,1
54.213.53.93,1
69.59.134.239,1
71.95.163.218,1
129.71.204.160,1
62.217.62.51,1
54.235.194.99,1
69.72.155.138,2
216.92.30.49,5
150.131.193.84,2
66.39.93.68,1
54.239.152.188,1
62.48.34.234,2
209.200.231.220,1
23.203.155.152,1
195.88.152.78,1
209.188.83.14,1
216.47.170.27,1
128.101.63.144,1
23.218.87.22,1
128.123.34.5,1
198.85.56.54,1
54.209.9.29,2
213.239.201.13,2
209.216.125.88,1
23.218.95.145,1
166.123.208.148,1
37.187.69.104,1
163.245.101.50,1
68.64.164.91,1
128.91.127.10,1
91.189.91.24,1
149.28.118.16,1
23.23.102.152,5
63.130.161.147,1
54.239.152.163,1
23.202.226.226,1
66.213.10.81,1
75.102.8.92,1
72.52.208.14,2
192.133.83.145,1
66.212.24.13,1
96.16.162.185,1
142.54.228.103,4
92.43.216.108,1
76.227.216.46,1
198.143.170.154,1
131.142.18.202,1
204.152.184.77,2
69.172.200.79,2
104.28.0.29,1
62.146.210.2,1
66.171.198.19,3
87.98.180.149,1
171.67.215.200,5
87.238.165.152,2
23.203.6.155,1
82.166.0.171,1
184.168.182.221,1
172.232.171.237,1
23.1.198.233,1
69.162.116.62,2
66.147.240.158,1
192.185.225.157,3
192.185.225.155,1
107.150.141.180,7
64.79.165.124,6
204.232.255.211,8
198.1.94.125,3
81.201.134.46,3
147.31.88.130,1
54.88.118.236,2
190.93.245.224,1
141.213.90.105,1
23.218.43.214,1
64.42.33.126,1
66.11.156.81,3
205.217.182.69,4
205.217.182.62,1
216.47.170.67,1
212.79.169.21,1
198.85.20.50,2
216.38.51.242,1
184.72.59.155,1
109.68.224.237,1
87.246.114.199,2
104.28.0.47,1
190.114.252.35,1
212.45.97.57,1
66.35.53.194,4
69.20.19.8,3
108.60.201.32,2
69.64.75.34,1
190.93.245.252,1
37.59.28.133,1
108.60.201.34,2
66.147.240.179,1
173.236.95.238,7
128.200.71.180,2
66.228.49.225,1
107.22.182.168,2
66.129.84.7,1
205.155.65.20,2
190.93.245.247,1
178.238.234.135,1
63.130.161.106,2
192.254.190.64,1
66.147.240.162,1
72.32.154.128,7
66.147.240.166,1
66.147.240.168,1
188.132.235.159,1
66.18.106.155,8
70.167.38.231,1
94.198.81.70,2
192.155.226.194,2
80.239.216.112,1
198.89.124.85,1
68.171.210.165,1
64.106.174.93,1
173.199.148.12,4
80.239.216.113,1
207.38.116.102,1
174.142.56.12,1
54.239.152.216,1
203.151.84.2,1
58.97.24.22,1
128.240.40.56,3
184.73.87.224,1
190.93.245.146,1
209.62.163.91,1
216.243.183.9,2
66.147.244.98,2
50.62.137.135,1
23.239.30.234,1
192.185.183.30,1
128.171.57.22,2
209.239.162.223,1
69.16.233.11,1
108.170.1.21,2
23.37.22.193,1
69.84.160.17,1
50.56.217.94,1
129.25.203.112,1
164.106.143.10,1
173.0.62.91,1
190.93.245.170,1
205.217.182.55,7
104.16.26.51,3
96.17.161.136,1
208.118.235.17,6
67.58.96.34,1
54.252.239.251,1
130.126.162.105,4
172.231.244.23,1
216.97.230.55,1
199.86.26.56,2
174.37.133.28,2
96.9.33.178,1
96.17.161.123,1
63.232.49.167,1
66.96.132.7,1
80.239.216.129,1
131.249.80.56,1
129.67.195.185,1
23.44.125.5,1
54.243.34.208,1
23.202.226.185,2
46.229.175.57,1
208.113.226.87,1
185.37.224.9,1
195.71.109.236,1
23.8.130.93,1
184.30.44.148,1
96.17.161.115,1
64.91.255.98,3
54.203.250.209,3
199.119.115.8,1
50.18.219.223,2
23.21.113.250,2
46.243.0.133,1
75.126.146.104,1
80.243.182.82,1
64.35.176.99,1
184.172.32.186,3
23.218.95.233,3
96.17.161.106,1
190.93.245.186,2
209.134.147.131,1
50.62.112.5,1
23.1.138.98,1
208.83.243.15,4
94.236.109.234,4
50.62.112.1,1
63.251.39.200,2
70.62.37.219,1
198.74.59.235,1
192.185.164.221,1
204.12.13.182,2
167.21.84.151,9
204.12.13.187,1
204.12.13.188,1
64.136.20.60,1
23.37.22.147,1
69.172.200.47,4
85.233.202.178,2
63.246.0.28,1
63.146.170.87,2
128.227.24.28,3
46.28.209.13,2
80.243.182.66,1
207.45.188.242,1
38.70.2.172,1
50.16.189.250,1
8.38.79.114,2
69.172.200.30,1
208.113.155.69,1
144.82.111.20,1
54.186.13.33,3
92.243.29.219,1
184.31.187.169,1
69.67.22.37,1
87.117.246.3,1
162.220.45.120,2
80.68.95.48,1
137.49.1.94,1
169.229.192.181,3
76.74.167.236,2
137.81.9.14,1
109.104.86.57,1
23.0.58.86,1
184.168.229.1,1
119.205.213.217,1
23.1.138.63,1
64.140.228.153,1
80.248.216.20,1
64.136.20.37,1
64.136.20.35,1
162.13.207.210,2
164.82.9.60,2
210.48.63.55,2
192.185.159.183,1
54.230.100.47,1
66.111.101.251,1
66.111.101.250,1
64.182.119.91,1
168.180.102.59,1
64.7.209.105,6
72.89.59.78,3
205.186.175.208,1
80.168.90.92,14
81.19.188.247,3
66.111.101.249,1
69.163.201.72,1
54.228.205.111,1
50.56.49.239,1
209.239.120.34,1
188.165.132.232,1
69.59.217.194,2
216.74.247.24,1
150.203.5.130,1
170.48.11.162,1
50.56.134.65,1
137.229.114.19,1
78.137.119.62,1
208.123.212.251,1
50.56.49.250,3
165.106.6.110,3
64.140.228.135,1
208.87.104.6,2
76.9.21.18,1
217.10.144.162,4
204.12.13.151,2
209.239.120.29,1
198.58.109.60,1
192.241.252.189,1
184.168.56.1,1
50.56.49.247,7
190.93.240.26,1
65.38.165.21,2
190.93.240.24,1
54.209.176.91,1
108.174.88.171,1
157.166.255.205,1
54.247.66.168,1
66.147.244.72,1
193.189.247.180,1
8.6.19.68,1
94.236.63.202,1
165.193.122.26,3
23.23.225.201,1
66.147.244.66,1
5.79.17.59,1
137.229.114.86,1
208.0.27.96,1
216.87.172.190,1
190.93.240.20,3
130.126.162.129,1
74.200.205.41,3
74.200.205.40,2
184.106.75.217,3
66.147.244.60,1
98.159.145.95,2
66.147.244.52,1
212.21.99.235,1
66.147.244.59,1
188.40.89.130,1
168.143.241.154,1
212.95.241.244,1
72.52.227.206,5
23.218.103.217,1
31.22.112.42,2
152.163.10.15,1
10.31.202.81,1
66.147.244.92,1
64.78.62.146,1
66.147.244.85,1
66.147.244.86,1
66.147.244.87,1
66.147.244.89,1
192.254.128.51,1
85.88.136.185,1
162.252.106.168,1
67.227.168.233,1
85.204.22.21,1
158.129.192.159,1
70.34.140.71,1
70.32.111.133,1
173.254.50.232,1
54.209.108.175,1
66.147.244.81,2
66.147.244.82,3
205.217.198.208,1
168.143.241.170,1
66.147.244.73,1
204.236.231.220,1
66.147.244.77,3
193.178.1.220,1
206.160.144.240,1
192.171.193.127,1
66.147.244.79,1
173.203.40.69,1
69.41.251.46,1
209.188.86.194,8
184.168.221.20,1
209.188.86.192,1
132.198.48.20,1
64.71.34.105,1
184.168.221.21,1
203.26.177.45,4
184.168.221.27,1
72.167.131.137,1
64.34.161.95,1
67.192.117.146,1
184.168.221.19,1
70.32.78.35,1
94.23.185.140,1
64.31.28.222,1
174.129.222.214,4
69.60.114.167,1
64.193.120.26,11
217.145.105.11,1
207.71.168.146,2
184.168.221.35,1
195.29.102.233,2
184.168.221.32,1
184.173.102.171,1
206.72.120.92,1
184.168.221.37,2
130.167.201.5,3
222.255.28.81,1
208.82.180.182,1
192.104.44.6,2
96.6.47.179,2
96.6.47.163,2
208.88.16.226,1
146.169.13.15,1
172.231.232.109,1
96.6.47.160,2
74.124.215.72,1
184.168.221.40,1
96.6.47.161,1
210.245.83.77,2
184.168.221.45,1
162.209.67.27,2
207.97.229.254,2
206.72.120.60,1
184.168.221.48,9
31.177.17.84,2
23.202.244.125,2
217.115.140.10,2
50.56.33.173,1
198.15.113.236,1
203.143.20.7,2
83.125.119.211,2
198.61.219.204,1
172.231.232.118,1
96.6.47.155,1
54.183.27.212,1
184.168.221.51,1
184.168.221.50,14
184.168.221.57,2
184.168.221.56,1
184.168.221.58,1
178.79.153.140,1
209.99.52.71,1
161.13.102.119,1
69.10.46.66,1
217.160.208.119,1
67.228.181.146,2
23.62.63.8,1
166.78.22.57,1
23.37.17.42,1
104.28.13.61,1
195.20.222.182,3
31.177.17.24,2
66.150.153.224,1
192.186.231.11,1
104.28.25.48,1
23.1.133.176,1
192.185.97.167,2
208.70.188.11,1
23.1.227.5,1
208.90.191.65,1
23.37.29.65,1
144.76.131.212,1
216.157.88.104,1
67.212.186.173,4
98.136.187.13,7
104.28.25.57,1
81.20.94.100,2
168.143.241.201,1
8.29.210.99,1
72.21.92.146,47
142.4.9.34,2
72.21.92.147,1
104.28.13.55,1
192.185.17.43,1
104.130.203.227,1
23.13.164.155,1
169.145.229.120,1
216.87.190.132,1
63.238.84.16,1
104.28.25.65,1
50.31.26.156,5
23.13.164.158,1
165.254.40.104,1
173.199.185.74,2
174.136.95.61,1
66.114.124.161,1
66.96.133.21,1
104.28.13.49,1
209.114.50.188,1
184.72.228.250,1
167.171.195.9,1
149.174.107.142,1
149.174.107.141,1
174.37.145.153,2
104.28.25.26,2
69.8.198.251,5
81.169.241.4,4
204.232.190.105,2
72.167.131.157,1
66.109.50.50,4
205.178.156.194,1
66.45.253.226,1
212.83.181.111,1
212.85.68.90,3
104.28.25.35,2
184.28.144.193,1
69.160.148.37,4
216.220.37.198,1
209.114.50.175,6
192.185.213.190,1
168.143.241.208,1
23.0.58.63,1
199.195.116.242,1
96.6.47.192,1
96.6.47.193,2
199.80.59.132,1
146.111.119.41,1
72.21.92.129,2
148.251.13.74,8
195.244.59.104,1
104.28.25.39,1
198.1.127.218,1
178.16.22.138,1
184.168.221.15,1
216.139.227.138,1
204.77.3.50,1
216.240.189.203,1
72.167.131.143,1
198.140.181.110,1
87.106.244.55,5
184.168.58.1,1
174.122.233.34,3
192.155.86.174,1
72.21.92.112,8
54.200.222.254,2
71.4.221.92,2
50.116.35.34,1
72.21.92.118,9
205.186.157.143,2
149.164.226.75,1
206.191.160.153,1
209.17.68.9,2
66.39.150.173,1
193.169.192.114,1
173.199.141.190,1
72.21.92.101,1
23.235.39.230,3
83.222.235.155,4
203.151.130.168,1
109.123.77.12,1
209.17.68.5,1
199.103.57.214,1
207.21.205.184,2
54.236.221.53,1
207.21.205.181,3
209.104.5.156,1
204.225.209.43,1
129.138.83.200,1
134.67.99.153,1
67.20.177.160,1
23.203.6.214,1
198.190.213.9,1
128.230.60.156,3
202.21.128.6,1
209.151.228.214,2
216.168.135.211,1
12.151.186.27,1
50.116.116.234,4
50.7.207.132,1
23.235.39.207,70
50.17.190.117,1
108.163.139.13,3
54.186.227.235,1
91.103.142.3,2
77.55.85.39,1
54.215.33.152,1
209.234.234.124,1
162.13.166.32,1
195.224.71.221,3
216.157.23.134,1
67.134.33.235,1
216.87.190.156,1
65.61.2.242,1
85.111.6.20,1
206.191.160.168,3
72.167.131.187,1
64.235.40.144,1
75.126.65.210,4
134.129.111.121,1
184.26.145.163,1
184.168.221.60,5
63.159.223.33,1
129.118.15.65,1
162.210.101.141,1
184.168.221.62,2
184.168.221.68,1
184.168.221.67,1
83.140.106.62,1
192.64.116.4,1
82.165.126.98,1
129.110.182.64,1
63.159.223.39,2
204.197.244.60,1
172.231.219.138,1
54.230.101.190,1
50.7.70.124,3
173.226.48.205,1
199.167.76.210,1
213.73.41.158,1
23.209.96.44,1
62.50.9.131,1
199.223.143.65,1
23.203.3.60,1
208.40.241.114,1
66.114.52.8,3
66.114.52.7,2
162.209.67.94,3
66.114.52.6,2
192.99.18.58,1
66.114.52.5,2
63.130.161.207,1
184.168.221.73,1
205.149.70.100,1
171.20.33.100,2
209.234.234.146,1
69.17.154.149,1
69.17.154.146,1
70.85.232.2,1
207.43.115.52,1
188.65.112.220,1
37.187.57.176,1
67.43.11.139,5
66.114.52.9,2
72.55.133.103,1
140.251.11.147,1
198.74.60.160,2
69.17.154.132,1
174.37.27.186,1
208.82.99.73,1
23.21.228.79,1
23.1.133.116,1
162.252.83.103,1
64.235.42.4,1
72.233.192.40,1
188.65.112.252,1
72.249.63.157,1
54.243.28.246,1
174.123.246.154,1
72.14.181.227,1
216.108.238.18,1
184.168.221.93,1
162.159.251.90,1
184.168.221.91,2
23.202.247.34,1
184.168.221.96,2
184.168.221.95,2
155.33.17.68,2
67.202.246.50,2
91.121.62.183,1
23.55.134.247,1
107.21.255.75,1
50.16.204.49,1
64.6.63.11,1
128.151.77.39,2
192.241.183.70,1
54.165.219.189,1
96.30.22.124,1
23.203.3.30,1
198.49.78.118,1
