ip,number
104.28.30.6,1
104.27.158.9,1
104.28.30.5,2
104.69.222.161,1
50.56.160.230,1
216.70.106.174,1
165.127.12.215,1
173.209.250.131,9
129.215.32.17,1
5.178.76.245,1
69.195.124.114,1
107.20.158.148,1
216.27.178.28,2
208.88.180.51,5
208.67.123.164,18
208.88.180.54,10
147.67.136.102,1
173.194.123.105,1
69.195.124.106,1
173.194.123.106,2
173.194.123.107,2
173.194.123.108,4
69.195.124.108,1
173.209.250.121,1
54.194.70.47,2
5.39.230.2,10
206.162.145.241,1
148.61.6.9,16
161.6.94.21,4
54.239.130.224,1
142.4.17.122,13
209.20.75.76,2
75.101.134.6,2
45.56.126.60,1
162.209.66.182,4
184.29.104.249,2
66.85.153.38,1
208.88.180.72,10
85.128.241.70,1
208.88.180.74,2
148.251.130.19,2
192.232.217.18,3
148.251.130.18,2
208.67.225.168,1
192.185.21.133,1
143.69.251.141,4
82.98.104.7,1
104.130.189.179,1
91.121.201.186,1
173.192.35.20,19
50.17.189.7,1
199.107.20.33,1
104.95.20.74,1
80.190.97.186,1
104.64.211.103,1
173.209.250.210,1
173.209.250.213,1
198.23.109.50,1
184.29.104.185,1
192.252.147.160,2
104.95.81.13,1
45.79.186.152,2
216.240.132.150,2
199.19.134.155,1
104.156.81.68,2
83.140.163.115,1
104.156.81.64,9
208.65.116.3,2
65.49.73.14,1
136.206.15.70,1
64.131.72.170,2
184.26.51.142,1
67.212.162.34,4
97.65.123.10,1
217.149.193.150,1
23.218.42.173,1
63.74.109.2,2
140.90.200.21,2
78.109.89.49,4
104.95.60.248,2
96.126.98.110,1
66.39.104.190,2
104.192.218.22,1
104.27.150.50,1
199.167.188.131,1
216.211.136.84,2
50.56.117.134,1
67.227.187.72,2
94.232.174.56,1
184.72.234.117,1
63.111.10.150,1
104.130.195.246,1
128.228.178.99,1
128.171.224.104,1
204.62.68.22,1
23.202.210.252,1
192.185.21.103,1
199.116.78.160,1
128.171.224.100,4
50.63.95.1,1
50.22.59.196,1
209.184.119.196,1
216.226.146.155,1
132.204.8.193,1
67.228.101.64,1
23.44.197.83,5
54.231.18.124,1
69.89.22.116,1
91.103.136.1,1
194.233.193.10,1
193.35.250.65,2
137.143.111.247,1
50.63.82.1,1
45.79.6.218,1
12.107.100.31,1
23.0.55.120,2
208.115.198.114,1
23.63.177.140,1
63.235.36.113,1
74.201.2.169,2
107.1.92.243,1
23.37.10.204,3
192.163.198.240,3
199.116.78.148,5
50.56.169.68,11
54.197.247.147,1
104.68.174.161,1
54.235.159.97,15
129.72.9.79,3
216.53.162.225,1
216.117.54.185,1
204.15.121.246,1
173.247.249.56,1
23.1.245.194,1
54.192.194.253,1
170.160.36.18,1
140.198.109.59,1
213.52.168.196,1
69.59.157.221,1
23.72.68.103,1
65.254.248.179,1
50.31.210.81,3
45.79.10.220,2
82.112.104.81,1
54.192.194.245,1
31.169.73.73,1
146.184.152.44,5
193.194.158.55,2
62.255.175.222,1
64.147.104.30,1
23.0.60.55,3
89.200.140.84,1
159.116.110.104,1
35.9.18.4,6
72.52.163.227,1
212.113.141.112,1
54.76.206.251,2
54.230.101.43,1
12.133.122.191,5
12.133.122.192,3
12.133.122.193,8
12.133.122.194,3
54.230.101.47,4
107.180.1.213,1
209.62.125.99,6
198.176.149.55,1
64.47.91.58,2
50.7.50.66,2
193.1.102.106,1
107.180.1.218,1
157.150.195.153,1
193.252.48.47,1
198.151.60.58,1
80.93.161.130,4
212.98.100.112,1
137.254.56.26,3
23.227.38.122,1
65.175.102.189,1
54.208.84.142,1
12.130.147.135,1
54.230.101.30,1
62.96.236.95,1
188.138.77.12,1
191.234.55.177,1
52.2.242.230,1
173.201.28.63,1
50.56.55.210,2
54.192.194.209,1
209.59.172.235,1
131.123.253.203,1
129.123.54.133,3
94.199.255.148,4
206.169.227.168,1
84.22.167.60,1
217.12.24.80,1
205.134.170.41,2
209.172.172.19,1
50.62.237.1,1
72.9.154.16,1
209.59.172.219,3
54.192.194.201,1
85.214.62.92,1
204.232.231.72,3
109.108.152.155,2
216.151.212.44,1
132.204.8.109,1
139.127.254.55,1
192.185.98.254,1
23.50.12.145,1
67.225.235.249,1
37.17.224.9,1
162.247.77.45,2
72.52.91.14,2
78.129.157.55,3
62.233.96.92,1
151.152.139.61,1
23.198.35.103,1
207.93.211.94,1
217.11.221.240,1
96.16.156.22,2
213.133.113.159,3
213.133.113.158,2
76.3.249.205,1
194.63.140.110,1
208.106.210.100,1
23.229.134.169,1
173.203.41.32,1
206.101.188.70,7
208.93.105.173,1
162.211.84.120,1
137.254.56.64,1
12.133.122.145,1
54.86.60.70,5
78.129.169.18,2
213.133.113.160,1
212.239.60.238,1
164.100.51.197,1
104.28.0.78,1
54.68.64.49,1
209.177.94.68,1
104.28.0.70,1
104.130.42.129,1
162.159.243.224,1
198.1.76.174,7
176.58.121.114,1
184.73.250.80,1
54.235.142.206,1
209.68.43.1,1
37.9.170.220,1
50.18.54.157,1
23.253.184.230,1
172.231.202.178,4
211.43.210.43,1
108.166.113.176,1
75.126.138.42,3
108.178.25.19,1
205.186.187.157,1
202.68.165.186,1
104.130.42.148,1
54.192.193.14,1
107.6.184.167,1
23.33.167.233,1
5.39.58.74,1
209.3.59.75,1
185.22.208.137,3
212.180.250.239,1
50.7.14.50,1
50.63.212.1,1
54.69.9.41,1
209.132.181.16,1
162.159.243.244,4
23.44.209.151,1
130.211.187.207,1
104.28.9.6,1
23.253.184.229,8
12.129.48.180,1
209.216.101.72,1
69.10.42.204,1
54.206.103.223,2
178.16.224.198,1
104.207.224.136,1
23.50.3.53,1
141.0.172.211,4
107.150.141.169,4
67.159.80.207,1
66.151.111.65,2
162.159.243.250,1
104.20.23.83,3
147.226.7.158,3
205.186.187.135,1
216.163.63.170,1
170.207.131.141,2
54.225.164.202,1
69.64.38.97,4
70.32.96.202,1
72.167.131.222,1
104.130.42.164,1
184.172.14.171,1
12.129.48.171,8
107.150.141.178,2
23.6.25.82,1
137.238.1.3,2
206.72.124.145,1
192.185.225.127,1
216.243.143.155,1
207.54.136.189,1
74.205.93.243,1
65.249.61.29,1
72.32.102.215,1
192.254.190.13,2
197.221.58.230,1
192.95.62.74,1
174.120.241.66,1
209.41.78.141,1
65.249.61.20,1
69.32.159.7,1
8.247.84.156,2
165.206.254.90,1
72.10.169.242,1
50.56.218.143,1
172.231.202.137,2
192.254.141.90,1
181.224.146.93,3
192.254.189.29,1
23.64.100.106,1
178.33.115.32,2
143.166.82.43,1
54.213.71.121,1
97.107.134.220,1
176.74.17.208,1
69.167.161.119,1
52.1.9.222,3
129.115.120.39,1
97.74.181.1,1
54.171.80.11,1
59.106.171.18,1
23.23.102.106,1
54.225.164.238,4
216.187.92.12,1
83.150.63.112,3
108.160.144.12,1
104.28.17.102,1
46.21.108.118,1
64.131.76.239,1
193.106.246.39,1
72.52.177.6,1
213.39.29.230,1
104.130.89.177,1
134.96.75.74,1
91.206.0.216,1
23.23.221.75,1
66.6.41.30,1
69.164.204.60,3
64.8.104.24,1
84.200.238.9,1
54.225.198.196,1
46.198.143.226,1
150.162.138.5,1
52.5.7.68,1
46.37.174.70,2
195.88.152.14,1
104.28.17.113,1
104.28.17.114,1
72.36.51.227,3
104.28.17.118,2
128.65.195.12,1
66.147.240.190,1
146.247.13.75,4
52.10.163.149,2
64.15.150.30,1
129.71.204.160,1
54.187.82.186,1
24.39.181.223,1
76.227.216.53,1
70.103.164.121,4
69.72.155.138,2
173.198.206.102,1
199.36.142.104,1
216.92.30.49,6
185.43.124.11,1
150.131.193.84,4
204.80.150.48,1
209.200.231.228,8
173.236.25.210,1
96.6.18.51,1
66.147.240.186,1
62.48.34.234,1
23.203.155.152,1
87.117.199.48,1
67.222.5.214,1
82.165.78.5,1
216.47.170.27,2
178.236.156.118,1
128.123.34.5,1
54.253.121.213,1
172.231.244.97,2
67.210.124.40,1
193.33.200.12,1
181.224.146.60,1
70.34.36.231,2
128.91.127.10,1
172.231.202.114,4
23.23.102.152,4
172.232.161.59,1
71.6.189.45,1
137.116.196.77,1
72.21.92.201,1
216.117.112.250,1
66.213.10.81,1
172.231.202.116,1
66.39.81.61,1
130.57.66.5,1
130.57.66.4,1
64.37.98.136,1
96.30.39.140,1
67.222.5.231,1
87.117.199.71,1
76.227.216.46,1
199.180.134.210,1
204.152.184.77,1
66.171.198.19,1
192.84.36.16,4
171.67.215.200,5
86.58.160.140,1
96.16.162.137,2
87.238.165.152,2
66.11.156.73,1
5.39.2.71,1
192.185.225.157,2
54.213.90.72,1
206.169.91.254,2
184.50.244.138,1
50.63.76.1,1
173.192.80.140,1
69.84.147.17,1
64.79.165.124,2
208.113.198.214,1
134.170.48.192,2
104.28.0.38,1
192.232.216.153,1
23.73.89.113,1
156.29.128.66,1
104.28.0.43,1
204.232.255.211,4
198.1.94.125,1
81.201.134.46,3
54.239.152.145,1
190.93.245.224,3
178.238.234.152,1
69.60.21.52,1
65.19.167.166,1
123.30.182.118,1
66.11.156.81,6
208.71.28.163,1
205.217.182.62,1
216.47.170.67,6
23.202.199.46,1
198.85.20.50,6
109.68.224.237,2
88.214.194.169,1
54.164.110.48,4
104.28.0.53,1
54.201.181.5,3
66.35.53.194,1
23.204.11.210,1
108.60.201.34,8
173.236.95.238,8
104.31.77.194,1
54.210.151.219,2
192.185.225.175,1
184.31.187.210,3
23.21.195.104,1
54.165.202.123,1
208.118.235.70,3
66.147.240.162,1
208.118.235.71,3
96.16.65.77,1
188.165.15.144,1
85.13.140.236,1
104.24.3.85,9
104.70.83.168,1
66.18.106.155,4
91.121.223.215,1
54.186.224.73,1
104.28.9.215,1
104.16.75.60,1
104.28.0.69,1
172.231.219.32,1
94.198.81.72,1
173.199.148.12,2
208.49.103.222,3
193.174.32.100,1
212.77.1.32,1
208.49.103.220,3
176.31.232.16,3
207.38.116.102,1
192.111.0.24,4
69.172.200.23,1
66.155.106.52,1
67.192.93.178,3
174.127.104.173,1
217.16.196.101,1
69.16.207.151,1
23.78.188.223,1
128.240.40.56,1
190.93.245.146,1
190.107.177.242,1
172.231.232.17,1
209.62.163.91,1
212.77.1.22,1
192.111.0.17,3
192.111.0.16,3
172.231.219.225,1
52.74.99.40,1
23.239.30.234,1
128.171.57.23,1
23.196.105.140,2
172.231.244.12,1
129.25.203.112,1
173.0.62.91,2
104.16.26.51,2
46.243.0.196,1
208.118.235.17,3
67.58.96.34,1
104.70.71.209,1
162.13.142.180,1
104.28.12.5,1
130.126.162.105,2
69.20.127.39,1
23.37.22.180,1
174.37.133.28,1
104.27.151.50,1
63.232.49.167,4
202.60.207.30,5
131.249.80.56,1
54.243.34.208,1
54.244.119.111,1
50.97.146.243,1
150.131.202.174,1
206.191.160.190,1
54.203.250.209,1
199.119.115.8,4
54.220.141.110,1
5.153.225.110,1
208.80.5.89,1
172.231.220.74,1
54.76.69.74,1
23.2.179.203,4
23.21.113.250,2
54.86.89.169,1
64.35.176.99,1
192.185.195.83,1
216.97.230.70,1
190.93.245.186,3
64.211.221.176,1
54.192.194.159,1
67.211.49.147,1
104.131.178.172,1
174.142.6.196,1
208.83.243.15,2
174.34.134.147,1
50.62.112.1,1
63.251.39.200,6
104.16.51.14,1
70.62.37.219,1
46.252.20.115,1
200.58.113.61,1
98.159.240.9,1
69.16.208.10,1
54.215.151.155,1
54.192.194.198,1
167.21.84.151,8
64.136.20.60,1
209.216.112.237,1
72.89.59.89,1
188.94.252.162,1
69.172.200.47,1
172.231.244.49,3
85.233.202.178,1
63.146.170.87,5
128.227.24.28,2
46.28.209.13,1
141.8.224.25,1
216.182.216.102,1
104.27.138.54,1
198.27.69.229,1
142.4.63.10,3
54.192.194.189,1
69.172.200.30,2
23.8.150.140,1
128.121.133.20,1
144.82.111.20,2
54.186.13.33,9
162.220.45.120,1
54.243.125.179,1
62.153.251.169,1
109.169.75.162,1
141.211.145.51,1
23.0.61.122,4
192.254.128.74,1
184.31.187.196,2
111.90.133.133,1
137.81.9.14,2
50.115.116.192,1
184.31.170.118,1
23.101.147.117,3
63.147.161.50,1
172.231.249.234,1
23.0.61.133,1
23.0.61.135,1
66.111.101.254,3
23.0.61.134,1
66.111.101.251,5
66.111.101.250,1
69.39.227.39,1
72.89.59.78,10
64.7.209.105,2
54.192.193.97,7
23.0.58.98,10
80.168.90.92,11
173.208.197.221,1
95.130.103.84,1
81.19.188.247,12
66.111.101.249,3
66.228.32.155,1
69.174.251.114,2
216.235.169.68,1
50.56.49.235,1
74.121.235.160,1
204.12.13.148,1
23.6.25.112,1
81.95.52.79,1
50.56.49.250,2
165.106.6.110,1
50.87.151.13,1
172.231.249.206,1
192.145.232.126,4
217.10.144.162,6
204.12.13.151,1
184.168.56.1,1
50.205.225.69,1
198.37.115.206,1
50.56.49.247,8
104.20.13.213,1
190.93.240.26,1
216.87.172.192,1
104.27.169.188,1
190.93.240.25,1
94.231.110.67,1
147.70.29.80,1
162.209.31.221,1
66.147.244.70,1
64.12.97.231,3
8.6.19.68,1
107.6.184.132,1
165.193.122.26,5
23.8.150.198,1
203.88.160.55,1
165.193.122.28,3
137.229.114.86,2
5.79.7.44,1
80.63.17.5,1
23.23.85.155,4
130.126.162.129,2
74.200.205.44,4
74.200.205.41,11
50.18.172.238,1
195.56.146.60,1
23.203.173.195,3
198.1.117.4,1
108.59.85.198,2
216.92.126.175,1
98.159.145.95,1
208.0.27.82,3
66.147.244.54,1
208.0.27.87,1
66.147.244.56,1
178.32.48.108,1
168.143.241.154,1
23.13.218.29,1
72.52.227.206,4
184.31.170.165,2
104.27.187.43,4
128.197.26.4,1
31.22.112.42,2
108.162.203.120,4
104.16.26.14,1
216.87.172.174,2
192.254.235.121,1
160.153.49.167,1
23.60.11.168,1
66.147.244.91,1
141.8.224.93,1
108.60.22.2,1
67.90.156.164,2
209.216.101.32,2
69.65.12.60,3
162.209.18.15,1
85.204.22.21,1
23.15.88.38,1
54.192.193.20,1
198.58.110.84,1
202.60.207.79,2
205.217.198.208,2
37.187.74.191,2
216.92.19.241,1
23.99.24.60,3
66.147.244.77,4
198.252.78.189,1
23.15.8.186,2
162.252.106.177,1
104.70.65.129,1
209.188.86.194,7
54.213.226.14,1
97.74.182.1,1
96.6.47.184,1
172.232.72.235,1
184.168.221.21,1
66.7.195.19,2
185.10.51.21,3
69.26.170.8,1
67.192.117.146,2
148.251.237.53,1
172.231.255.231,1
174.129.222.214,11
50.59.99.221,1
64.193.120.25,1
198.87.209.176,5
184.168.221.34,4
23.37.29.38,1
173.201.18.157,1
184.168.221.39,2
162.243.96.65,4
148.251.250.42,9
174.129.25.8,1
206.72.120.92,1
184.168.221.38,1
184.168.221.37,1
130.167.201.5,2
222.255.28.81,1
217.112.147.57,1
192.104.44.6,4
104.223.9.60,1
192.185.66.13,2
70.32.91.20,1
104.45.14.249,1
207.32.182.110,6
184.168.221.41,1
23.37.16.167,1
184.168.221.45,2
46.243.2.16,1
208.90.191.81,1
184.154.126.26,1
104.237.139.111,4
207.97.229.254,3
184.168.221.49,1
206.72.120.60,2
198.87.209.160,3
31.177.17.84,2
209.99.52.83,1
198.15.113.236,1
153.2.224.50,2
96.6.47.168,1
96.6.47.152,1
54.236.188.247,1
184.168.221.53,1
184.168.221.52,1
81.24.0.76,1
184.168.221.50,3
210.245.83.81,1
134.39.71.67,1
184.168.221.54,1
155.97.150.235,1
192.85.187.25,2
184.168.221.58,1
72.167.161.227,1
209.99.52.71,5
166.78.34.32,1
23.37.17.45,1
172.232.90.88,1
216.92.197.211,1
31.177.17.24,1
88.86.106.212,1
192.185.97.169,1
192.185.97.167,2
67.212.186.173,4
69.162.238.224,1
12.28.196.128,1
188.40.130.6,1
81.20.94.100,3
50.31.160.98,1
54.230.101.109,1
130.208.186.183,1
104.28.13.52,1
142.4.9.34,18
72.21.92.146,39
23.203.167.127,2
199.83.133.30,1
54.164.38.85,1
207.250.191.52,1
104.28.25.65,1
216.87.190.132,1
50.31.26.156,12
173.199.185.74,1
54.85.162.27,2
104.28.13.47,2
128.82.252.56,1
193.138.94.114,1
23.0.58.54,3
149.174.107.142,2
80.78.10.69,1
104.28.25.26,3
104.245.212.217,1
69.8.198.251,5
104.28.13.81,2
104.67.18.2,1
81.169.241.4,13
183.182.92.146,1
66.109.50.50,12
204.232.190.105,3
54.235.118.140,1
156.26.1.161,1
208.43.55.27,1
209.114.50.175,1
107.20.195.53,1
23.0.58.63,4
198.57.242.86,1
199.80.59.132,1
72.21.92.129,3
96.6.47.195,1
148.251.13.74,18
104.236.55.255,1
23.79.153.127,1
198.1.127.218,1
216.139.227.138,3
64.34.161.83,2
78.129.220.35,1
107.21.248.164,1
216.240.189.203,2
172.231.255.243,1
174.122.233.34,2
192.155.86.174,1
104.69.216.242,3
72.21.92.112,5
199.107.22.46,1
54.200.222.254,1
71.4.221.92,2
66.39.111.52,1
67.227.136.85,1
184.26.145.178,1
54.164.202.119,1
23.37.5.77,1
204.235.61.6,1
72.21.92.101,4
185.31.65.17,1
23.235.39.230,4
173.203.204.123,2
83.222.235.155,5
104.72.160.177,1
209.17.68.5,3
64.136.190.130,1
209.104.5.153,1
198.41.206.216,1
207.21.205.181,4
204.225.209.43,6
129.138.83.200,1
23.235.39.239,7
23.37.5.89,1
216.64.223.224,1
23.37.29.83,1
199.107.22.24,1
128.230.60.156,1
23.220.183.54,1
209.151.228.214,3
199.103.57.213,1
172.231.219.165,1
50.116.116.234,2
23.235.39.207,94
23.235.39.208,1
69.163.208.242,1
173.236.248.114,2
46.163.81.162,1
75.101.138.187,1
184.173.18.200,1
174.127.110.249,1
23.235.39.204,1
62.75.230.182,1
209.234.234.124,1
192.95.13.101,7
168.144.229.71,1
23.23.118.180,1
23.218.115.106,1
131.123.246.181,1
85.111.6.20,3
192.75.204.202,2
206.191.160.168,3
69.61.196.170,2
23.235.39.216,1
75.126.65.210,3
66.7.196.130,1
184.168.221.60,2
83.222.254.87,1
54.239.152.252,1
184.168.221.63,1
184.168.221.62,7
184.168.221.61,1
129.110.182.64,3
173.226.48.202,1
172.231.219.137,1
50.7.70.124,1
199.167.76.210,1
50.18.154.213,1
162.144.16.132,1
174.127.110.227,1
66.114.52.8,3
162.209.67.94,2
66.114.52.7,1
192.99.18.58,1
66.114.52.6,2
66.114.52.5,1
195.169.88.153,1
78.140.151.116,1
171.20.33.100,2
198.252.69.40,1
69.17.154.149,5
172.232.4.59,2
23.220.171.95,1
23.197.192.142,1
213.239.154.20,1
87.98.236.83,1
104.130.102.166,1
88.198.110.37,1
67.43.11.139,2
66.114.52.9,1
212.71.239.220,1
69.17.154.134,1
23.21.63.240,1
69.17.154.138,1
23.37.42.99,1
172.232.2.181,1
64.235.42.4,3
74.220.195.101,1
72.233.192.40,2
104.130.25.98,1
207.43.115.20,1
23.202.223.84,2
54.239.152.236,8
23.235.39.249,32
50.97.69.28,1
162.159.251.91,1
207.58.185.41,1
184.168.221.90,1
184.168.221.96,1
155.33.17.68,2
50.63.75.1,1
107.20.141.231,1
172.231.197.94,1
50.16.204.49,1
128.151.77.39,1
142.66.6.116,1
96.30.22.124,2
80.76.157.214,1
198.40.42.64,1
162.159.251.85,2
67.211.36.5,1
162.159.251.88,2
191.236.196.116,1
141.101.112.59,1
70.39.84.241,1
173.239.23.168,1
108.178.48.234,2
173.255.245.147,4
212.118.246.226,1
198.41.206.183,6
66.18.17.18,20
164.177.153.192,1
144.76.119.27,1
209.200.31.100,1
46.137.221.12,1
98.158.22.102,6
52.17.245.194,1
216.239.123.245,2
193.48.96.217,1
128.220.160.198,1
52.6.159.34,3
104.130.102.147,2
72.52.186.52,1
216.64.199.123,1
204.232.253.74,2
128.83.40.226,2
162.159.251.66,1
54.68.53.172,2
167.216.129.23,1
138.113.10.31,1
208.79.237.140,1
104.69.239.87,2
138.113.10.32,1
128.112.133.196,1
50.28.78.62,2
141.101.112.35,1
104.245.32.140,1
184.105.182.100,2
50.28.78.67,1
208.109.203.126,1
104.95.91.79,1
192.163.236.98,1
103.26.99.237,1
69.71.222.162,1
162.243.103.38,14
69.167.143.174,1
167.216.129.13,14
192.240.180.94,1
207.243.68.83,1
141.101.112.24,2
152.1.226.10,1
23.90.76.92,1
23.209.71.175,1
136.243.232.10,1
23.238.18.206,1
128.151.156.30,1
80.242.146.9,1
96.16.75.197,1
80.193.215.249,4
208.80.58.110,1
141.101.112.16,2
184.51.126.81,1
184.51.126.80,1
109.71.125.90,1
128.197.236.113,1
184.51.126.89,1
84.88.27.11,5
198.41.206.142,1
172.232.2.206,1
93.93.184.197,1
202.43.47.146,1
54.164.184.159,2
64.188.53.91,1
64.188.53.92,1
64.188.53.94,2
52.5.27.185,1
209.59.188.55,1
184.106.41.202,7
81.26.221.177,1
222.255.168.149,1
63.240.201.231,2
198.105.199.129,7
23.23.85.207,1
198.41.206.134,1
65.52.103.94,2
62.217.60.169,1
184.51.126.74,1
184.51.126.75,1
65.52.103.95,3
107.20.146.39,1
199.167.76.162,1
192.99.170.120,1
74.204.71.162,3
54.171.225.20,1
162.242.168.232,1
198.41.206.126,1
216.213.87.125,1
12.41.152.251,2
185.4.227.114,3
62.73.129.151,1
104.95.91.14,1
172.232.2.228,2
5.39.46.227,1
52.27.223.166,1
104.27.170.102,1
74.217.61.5,6
107.20.134.47,1
184.175.108.171,1
74.217.61.7,3
54.236.158.209,2
162.159.251.13,1
162.159.251.15,1
86.54.119.226,1
65.52.103.72,3
207.160.205.204,2
198.41.206.111,1
192.243.50.62,1
184.51.126.99,1
72.52.179.219,5
50.62.111.1,1
208.166.48.225,1
137.227.239.158,1
37.122.209.138,1
64.131.71.184,2
184.51.126.41,1
87.106.219.99,1
184.51.126.40,1
184.51.126.43,2
103.23.108.224,1
202.189.179.80,1
184.51.126.49,4
95.131.248.90,1
176.34.106.137,1
184.51.126.48,4
216.46.178.191,2
130.166.238.195,1
64.14.197.3,3
206.130.116.54,1
96.46.253.44,2
75.126.217.247,1
66.245.163.2,1
216.240.137.243,1
23.221.32.177,1
78.46.172.229,1
192.99.21.224,4
169.53.137.107,2
184.168.57.1,1
184.51.126.32,1
173.205.184.60,3
198.61.250.164,1
184.51.126.34,2
198.84.60.136,2
184.86.111.128,1
198.84.60.132,1
54.204.23.175,3
178.63.176.196,1
64.147.114.55,1
217.144.82.23,3
216.240.137.237,1
184.51.126.65,1
216.156.199.33,1
164.119.60.24,1
74.254.75.204,1
188.121.54.128,1
184.51.126.67,2
23.203.167.193,1
23.37.22.226,2
67.159.223.141,1
193.138.94.103,3
193.10.75.125,1
138.250.13.101,3
64.89.72.82,2
141.101.124.81,1
167.10.5.72,1
184.51.126.50,7
23.239.2.165,2
152.1.226.99,1
184.51.84.57,1
184.26.50.122,1
162.159.255.179,1
184.51.126.58,1
208.64.6.220,5
158.232.12.85,2
184.51.126.57,2
184.51.126.59,1
122.152.100.100,1
141.101.124.78,1
23.253.6.64,1
141.101.124.72,3
174.133.247.66,1
23.13.194.220,2
141.101.124.75,1
198.187.29.30,1
195.253.71.32,1
141.14.214.144,1
184.107.246.250,4
54.209.71.214,5
192.96.211.44,1
72.167.131.216,1
216.92.221.97,1
97.107.134.6,3
54.208.212.1,2
104.200.19.10,2
2.17.212.184,1
207.97.194.203,1
78.108.80.36,1
54.173.132.122,1
95.110.198.60,1
64.57.241.17,3
178.79.153.230,1
209.99.52.10,7
52.0.43.174,1
95.211.0.151,1
141.101.112.87,1
129.133.7.65,1
209.99.52.17,3
198.251.114.231,1
209.99.52.19,1
104.20.4.17,1
104.95.42.59,1
50.56.3.196,2
192.139.30.210,1
141.101.124.55,1
23.23.19.68,1
216.119.141.194,1
54.225.79.234,3
216.37.11.140,4
184.51.126.25,3
184.51.126.24,1
162.13.51.52,1
54.86.143.213,1
184.51.126.17,1
159.54.226.230,1
91.121.38.162,1
23.213.59.17,1
64.78.145.2,1
94.141.20.41,1
104.95.42.66,2
209.40.184.68,1
23.37.39.231,2
194.153.186.20,1
184.51.126.10,4
184.51.126.11,3
184.51.126.16,3
96.30.11.231,1
178.18.199.186,1
67.228.246.130,2
152.77.130.145,1
54.164.148.193,1
195.78.32.13,1
104.20.4.251,1
104.130.250.248,1
162.209.32.64,1
93.90.186.61,2
68.169.198.58,1
94.126.70.7,1
52.7.89.129,1
23.41.240.132,1
65.60.55.140,2
160.92.49.14,1
23.56.228.121,1
66.71.240.171,6
54.84.98.14,1
64.74.223.30,2
54.213.250.14,1
66.77.93.49,2
190.93.241.26,2
64.74.223.31,1
66.228.55.92,1
64.74.223.34,1
64.74.223.33,2
184.168.73.217,1
68.169.198.50,20
208.43.10.182,1
75.127.192.82,7
23.32.161.207,1
216.158.28.197,2
205.221.205.2,4
50.63.103.1,1
216.158.28.199,5
23.203.161.150,3
216.158.28.195,2
94.228.132.139,1
190.93.241.24,2
199.66.72.43,1
69.63.154.187,1
67.20.172.154,2
216.92.100.40,1
190.93.241.15,1
64.74.223.42,1
67.211.37.133,8
64.74.223.45,1
50.16.219.204,3
64.74.223.47,1
173.230.244.182,3
185.33.48.36,3
67.228.42.188,1
23.37.28.30,2
91.203.187.104,1
192.185.16.93,1
160.45.254.26,1
23.32.161.217,1
199.133.10.189,5
162.220.62.231,1
64.74.223.38,1
192.185.41.44,1
192.185.89.28,1
23.37.16.87,1
172.232.8.194,1
72.167.131.16,1
205.174.34.33,1
64.210.140.1,4
94.236.39.225,2
23.32.161.220,1
74.208.43.125,2
66.77.93.65,1
23.218.126.239,1
157.166.238.161,3
192.231.86.105,1
23.253.35.194,1
199.180.249.55,1
23.37.2.185,1
89.16.161.126,1
192.185.41.33,1
139.57.125.53,1
46.236.5.14,1
209.191.185.100,1
134.124.1.234,1
67.211.37.111,4
209.126.235.135,10
54.86.71.39,1
216.65.12.106,1
208.91.198.171,1
207.171.1.3,5
198.57.187.174,1
62.81.243.226,1
31.7.184.134,1
104.28.24.87,1
162.209.32.24,3
193.110.128.109,1
128.180.2.57,1
50.16.220.149,1
54.84.74.85,2
213.21.154.132,1
104.28.12.85,1
210.188.201.142,1
66.228.62.165,1
104.130.103.85,1
173.192.92.162,9
75.101.167.176,1
96.17.86.157,1
192.185.16.80,1
67.205.22.216,2
23.203.161.110,7
212.83.196.33,1
23.196.102.58,1
192.234.12.3,1
52.1.223.80,1
66.77.93.18,3
208.43.108.11,1
69.162.95.3,1
172.232.8.162,1
66.77.93.14,1
23.202.196.148,1
104.28.24.65,1
104.20.4.226,4
95.110.163.62,1
24.235.80.45,1
205.186.174.16,1
54.164.60.1,5
140.147.249.5,5
23.0.48.213,1
172.224.182.208,1
8.26.65.24,1
140.147.249.7,8
54.246.123.15,1
192.185.16.54,1
205.186.149.71,1
54.243.232.228,2
190.93.241.45,2
69.10.48.106,1
130.159.19.245,1
206.188.193.199,1
162.159.249.124,1
23.202.196.125,1
107.191.107.44,2
146.185.16.246,1
209.132.228.43,1
64.111.114.88,1
64.38.204.55,1
91.121.81.85,1
173.230.149.95,2
67.159.170.120,1
72.5.226.241,2
138.113.3.2,1
75.126.140.216,1
99.198.101.42,1
144.74.60.152,3
128.220.160.236,2
50.112.149.54,1
172.231.255.183,3
206.253.175.132,1
162.159.249.106,1
108.171.167.161,1
72.15.246.200,5
206.127.23.230,2
206.188.193.172,1
23.14.153.150,1
107.20.205.16,3
204.146.30.32,1
172.232.64.16,1
199.34.228.55,1
199.34.228.54,3
199.34.228.53,2
67.225.194.54,1
54.84.44.126,1
5.135.243.30,1
128.175.13.63,1
69.36.95.138,1
45.79.134.66,6
161.195.177.167,1
72.249.190.115,1
5.9.98.25,1
50.31.136.28,1
23.101.122.1,1
67.198.37.17,2
199.111.20.20,1
216.115.101.179,16
216.115.101.178,12
107.20.242.206,1
192.237.244.106,1
162.242.198.233,2
77.95.82.195,1
23.235.39.143,4
168.144.195.60,1
